country,happiness_rank,happiness_score,GDP_per_capita,life_expectancy,freedom,perceptions_corruption,generosity,year,ISO2,continent
Republic of Mauritius,55,5.891,1.09,0.684,0.584,0.05,0.245,2018,MU,Africa
Republic of Mauritius,57,5.888,1.12,0.798,0.498,0.06,0.215,2019,MU,Africa
Republic of Moldova,52,5.889,0.59448,0.61826,0.32818,0.01615,0.20951,2015,MD,Europe
Republic of Moldova,55,5.897,0.69177,0.52309,0.25202,0.01903,0.19997,2016,MD,Europe
Republic of Moldova,56,5.83799982070923,0.728870630264282,0.589465200901031,0.240729048848152,0.0100912861526012,0.208779126405716,2017,MD,Europe
Republic of Moldova,67,5.64,0.657,0.62,0.232,0.0,0.171,2018,MD,Europe
Republic of Moldova,71,5.529,0.685,0.739,0.245,0.0,0.181,2019,MD,Europe
Republic of Mozambique,94,4.971,0.08308,0.09131,0.34037,0.15603,0.22269,2015,MZ,Africa
Republic of Mozambique,113,4.55000019073486,0.234305649995804,0.106654435396194,0.480791091918945,0.179436385631561,0.322228103876114,2017,MZ,Africa
Republic of Mozambique,123,4.417,0.198,0.173,0.531,0.158,0.206,2018,MZ,Africa
Republic of Mozambique,123,4.466,0.204,0.39,0.494,0.138,0.197,2019,MZ,Africa
Republic of Namibia,113,4.574,0.93287,0.34745,0.48614,0.10398,0.07795,2016,NA,Africa
Republic of Namibia,111,4.57399988174438,0.964434325695038,0.33861181139946,0.520303547382355,0.0931469723582268,0.0771337449550629,2017,NA,Africa
Republic of Namibia,119,4.441,0.874,0.365,0.519,0.064,0.051,2018,NA,Africa
Republic of Namibia,113,4.639,0.879,0.477,0.401,0.056,0.07,2019,NA,Africa
Republic of Nicaragua,57,5.828,0.59325,0.74314,0.55475,0.19317,0.27815,2015,NI,America
Republic of Nicaragua,48,5.992,0.69384,0.65213,0.46582,0.16292,0.29773,2016,NI,America
Republic of Nicaragua,43,6.07100009918213,0.737299203872681,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703,2017,NI,America
Republic of Nicaragua,41,6.141,0.668,0.7,0.527,0.128,0.208,2018,NI,America
Republic of Nicaragua,45,6.105,0.694,0.835,0.435,0.127,0.2,2019,NI,America
Republic of Niger,144,3.845,0.0694,0.29707,0.47692,0.15639,0.19387,2015,NE,Africa
Republic of Niger,142,3.856,0.1327,0.26162,0.38041,0.17176,0.2097,2016,NE,Africa
Republic of Niger,135,4.02799987792969,0.161925330758095,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556,2017,NE,Africa
Republic of Niger,134,4.166,0.131,0.221,0.39,0.099,0.175,2018,NE,Africa
Republic of Niger,114,4.628,0.138,0.366,0.318,0.102,0.188,2019,NE,Africa
Republic of North Macedonia,93,5.007,0.91851,0.73545,0.33457,0.05327,0.22359,2015,MK,Europe
Republic of North Macedonia,95,5.121,1.0193,0.64738,0.27668,0.07047,0.23507,2016,MK,Europe
Republic of North Macedonia,92,5.17500019073486,1.06457793712616,0.644948184490204,0.325905978679657,0.0602777935564518,0.25376096367836,2017,MK,Europe
Republic of North Macedonia,89,5.185,0.959,0.691,0.394,0.052,0.173,2018,MK,Europe
Republic of North Macedonia,84,5.274,0.983,0.838,0.345,0.034,0.185,2019,MK,Europe
Republic of Panama,25,6.786,1.06353,0.79661,0.5421,0.0927,0.24434,2015,PA,America
Republic of Panama,25,6.701,1.18306,0.70835,0.48927,0.08423,0.2418,2016,PA,America
Republic of Panama,30,6.4520001411438,1.23374843597412,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427,2017,PA,America
Republic of Panama,27,6.43,1.112,0.759,0.597,0.063,0.125,2018,PA,America
Republic of Panama,31,6.321,1.149,0.91,0.516,0.054,0.109,2019,PA,America
Republic of Paraguay,53,5.878,0.75985,0.66098,0.53899,0.08242,0.3424,2015,PY,America
Republic of Paraguay,70,5.538,0.89373,0.58295,0.46235,0.07396,0.25296,2016,PY,America
Republic of Paraguay,70,5.49300003051758,0.932537317276001,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809,2017,PY,America
Republic of Paraguay,64,5.681,0.835,0.615,0.541,0.074,0.162,2018,PY,America
Republic of Paraguay,63,5.743,0.855,0.777,0.514,0.08,0.184,2019,PY,America
Republic of Peru,58,5.824,0.90019,0.73017,0.41496,0.05989,0.14982,2015,PE,America
Republic of Peru,64,5.743,0.99602,0.62994,0.37502,0.05292,0.14527,2016,PE,America
Republic of Peru,63,5.71500015258789,1.03522527217865,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831,2017,PE,America
Republic of Peru,65,5.663,0.934,0.674,0.53,0.034,0.092,2018,PE,America
Republic of Peru,65,5.697,0.96,0.854,0.455,0.027,0.083,2019,PE,America
Republic of Poland,60,5.791,1.12555,0.77903,0.53122,0.04212,0.16759,2015,PL,Europe
Republic of Poland,57,5.835,1.24585,0.69058,0.4519,0.055,0.14443,2016,PL,Europe
Republic of Poland,46,5.97300004959106,1.29178786277771,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298,2017,PL,Europe
Republic of Poland,42,6.123,1.176,0.781,0.546,0.064,0.108,2018,PL,Europe
Republic of Poland,40,6.182,1.206,0.884,0.483,0.05,0.117,2019,PL,Europe
Republic of Rwanda,154,3.465,0.22208,0.42864,0.59201,0.55191,0.22628,2015,RW,Africa
Republic of Rwanda,152,3.515,0.32846,0.31865,0.5432,0.50521,0.23552,2016,RW,Africa
Republic of Rwanda,151,3.47099995613098,0.368745893239975,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447,2017,RW,Africa
Republic of Rwanda,151,3.408,0.332,0.4,0.636,0.444,0.2,2018,RW,Africa
Republic of Rwanda,152,3.334,0.359,0.614,0.555,0.411,0.217,2019,RW,Africa
Republic of Senegal,142,3.904,0.36498,0.4354,0.36772,0.10713,0.20843,2015,SN,Africa
Republic of Senegal,128,4.219,0.44314,0.40457,0.31056,0.11681,0.19103,2016,SN,Africa
Republic of Senegal,115,4.53499984741211,0.479309022426605,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357,2017,SN,Africa
Republic of Senegal,109,4.631,0.429,0.433,0.406,0.082,0.138,2018,SN,Africa
Republic of Senegal,111,4.681,0.45,0.571,0.292,0.072,0.153,2019,SN,Africa
Republic of Serbia,87,5.123,0.92053,0.74836,0.20107,0.02617,0.19231,2015,RS,Europe
Republic of Serbia,86,5.177,1.03437,0.6458,0.15718,0.04339,0.20737,2016,RS,Europe
Republic of Serbia,73,5.39499998092651,1.06931757926941,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673,2017,RS,Europe
Republic of Serbia,78,5.398,0.975,0.685,0.288,0.043,0.134,2018,RS,Europe
Republic of Serbia,70,5.603,1.004,0.854,0.282,0.039,0.137,2019,RS,Europe
Republic of Sierra Leone,123,4.507,0.33024,0.0,0.4084,0.08786,0.21488,2015,SL,Africa
Republic of Sierra Leone,111,4.635,0.36485,0.0,0.30685,0.08196,0.23897,2016,SL,Africa
Republic of Sierra Leone,106,4.70900011062622,0.36842092871666,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501,2017,SL,Africa
Republic of Sierra Leone,113,4.571,0.256,0.0,0.355,0.053,0.238,2018,SL,Africa
Republic of Sierra Leone,129,4.374,0.268,0.242,0.309,0.045,0.252,2019,SL,Africa
Republic of Singapore,24,6.798,1.52186,1.02525,0.54252,0.4921,0.31105,2015,SG,Asia
Republic of Singapore,22,6.739,1.64555,0.94719,0.4877,0.46987,0.32706,2016,SG,Asia
Republic of Singapore,26,6.57200002670288,1.69227766990662,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459,2017,SG,Asia
Republic of Singapore,34,6.343,1.529,1.008,0.631,0.457,0.261,2018,SG,Asia
Republic of Singapore,34,6.262,1.572,1.141,0.556,0.453,0.271,2019,SG,Asia
Republic of Slovenia,55,5.848,1.18498,0.87337,0.60855,0.03787,0.25328,2015,SI,Europe
Republic of Slovenia,63,5.768,1.29947,0.79151,0.53164,0.03635,0.25738,2016,SI,Europe
Republic of Slovenia,62,5.75799989700317,1.3412059545517,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302,2017,SI,Europe
Republic of Slovenia,51,5.948,1.219,0.856,0.633,0.051,0.16,2018,SI,Europe
Republic of Slovenia,44,6.118,1.258,0.953,0.564,0.057,0.144,2019,SI,Europe
Republic of South Africa,113,4.642,0.92049,0.27688,0.33207,0.08884,0.11973,2015,ZA,Africa
Republic of South Africa,116,4.459,1.02416,0.18611,0.42483,0.08415,0.13656,2016,ZA,Africa
Republic of South Africa,101,4.8289999961853,1.05469870567322,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562,2017,ZA,Africa
Republic of South Africa,105,4.724,0.94,0.33,0.516,0.056,0.103,2018,ZA,Africa
Republic of South Africa,106,4.722,0.96,0.469,0.389,0.055,0.13,2019,ZA,Africa
Republic of South Sudan,143,3.832,0.39394,0.15781,0.19662,0.13015,0.25899,2016,SS,Africa
Republic of South Sudan,147,3.59100008010864,0.39724862575531,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346,2017,SS,Africa
Republic of South Sudan,154,3.254,0.337,0.177,0.112,0.106,0.224,2018,SS,Africa
Republic of South Sudan,156,2.853,0.306,0.295,0.01,0.091,0.202,2019,SS,Africa
Republic of Suriname,40,6.269,0.99534,0.6082,0.59657,0.13633,0.16991,2015,SR,America
Republic of Suriname,40,6.269,1.09686,0.50933,0.52234,0.12692,0.16665,2016,SR,America
Republic of Tajikistan,106,4.786,0.39047,0.57379,0.47216,0.15072,0.22974,2015,TJ,Asia
Republic of Tajikistan,100,4.996,0.48835,0.53119,0.43408,0.13509,0.25998,2016,TJ,Asia
Republic of Tajikistan,96,5.04099988937378,0.524713635444641,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973,2017,TJ,Asia
Republic of Tajikistan,88,5.199,0.474,0.598,0.292,0.034,0.187,2018,TJ,Asia
Republic of Tajikistan,74,5.467,0.493,0.718,0.389,0.144,0.23,2019,TJ,Asia
Republic of Trinidad and Tobago,41,6.168,1.21183,0.61483,0.55884,0.0114,0.31844,2015,TT,America
Republic of Trinidad and Tobago,43,6.168,1.32572,0.52608,0.48453,0.01241,0.31935,2016,TT,America
Republic of Trinidad and Tobago,38,6.16800022125244,1.36135590076447,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184,2017,TT,America
Republic of Trinidad and Tobago,38,6.192,1.223,0.564,0.575,0.019,0.171,2018,TT,America
Republic of Trinidad and Tobago,39,6.192,1.231,0.713,0.489,0.016,0.185,2019,TT,America
Republic of Tunisia,107,4.739,0.88113,0.73793,0.26268,0.06358,0.06431,2015,TN,Africa
Republic of Tunisia,98,5.045,0.97724,0.59577,0.23553,0.0817,0.03936,2016,TN,Africa
Republic of Tunisia,102,4.80499982833862,1.00726580619812,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305,2017,TN,Africa
Republic of Tunisia,111,4.592,0.9,0.69,0.271,0.063,0.04,2018,TN,Africa
Republic of Tunisia,124,4.461,0.921,0.815,0.167,0.055,0.059,2019,TN,Africa
Republic of Türkiye,76,5.332,1.06098,0.73172,0.22815,0.15746,0.12253,2015,TR,Asia
Republic of Türkiye,78,5.389,1.16492,0.64718,0.23889,0.12348,0.04707,2016,TR,Asia
Republic of Türkiye,69,5.5,1.19827437400818,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619,2017,TR,Asia
Republic of Türkiye,74,5.483,1.148,0.686,0.324,0.109,0.106,2018,TR,Asia
Republic of Türkiye,79,5.373,1.183,0.808,0.195,0.106,0.083,2019,TR,Asia
Republic of Uganda,141,3.931,0.21102,0.33861,0.45727,0.07267,0.29066,2015,UG,Africa
Republic of Uganda,145,3.739,0.34719,0.19625,0.43653,0.06442,0.27102,2016,UG,Africa
Republic of Uganda,133,4.08099985122681,0.381430715322495,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,2017,UG,Africa
Republic of Uganda,135,4.161,0.322,0.237,0.45,0.061,0.259,2018,UG,Africa
Republic of Uganda,136,4.189,0.332,0.443,0.356,0.06,0.252,2019,UG,Africa
Republic of Uzbekistan,44,6.003,0.63244,0.59772,0.65821,0.30826,0.22837,2015,UZ,Asia
Republic of Uzbekistan,49,5.987,0.73591,0.50163,0.60848,0.28333,0.34326,2016,UZ,Asia
Republic of Uzbekistan,47,5.97100019454956,0.786441087722778,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,2017,UZ,Asia
Republic of Uzbekistan,44,6.096,0.719,0.605,0.724,0.259,0.328,2018,UZ,Asia
Republic of Uzbekistan,41,6.174,0.745,0.756,0.631,0.24,0.322,2019,UZ,Asia
Republic of Yemen,136,4.077,0.54649,0.40064,0.35571,0.07854,0.09131,2015,YE,Asia
Republic of Yemen,147,3.724,0.57939,0.31048,0.2287,0.05892,0.09821,2016,YE,Asia
Republic of Yemen,146,3.59299993515015,0.591683447360992,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699,2017,YE,Asia
Republic of Yemen,152,3.355,0.442,0.343,0.244,0.064,0.083,2018,YE,Asia
Republic of Yemen,151,3.38,0.287,0.463,0.143,0.077,0.108,2019,YE,Asia
Republic of Zambia,85,5.129,0.47038,0.29924,0.48827,0.12468,0.19591,2015,ZM,Africa
Republic of Zambia,106,4.795,0.61202,0.23573,0.42662,0.11479,0.17866,2016,ZM,Africa
Republic of Zambia,116,4.51399993896484,0.636406779289246,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,2017,ZM,Africa
Republic of Zambia,125,4.377,0.562,0.295,0.503,0.082,0.221,2018,ZM,Africa
Republic of Zambia,138,4.107,0.578,0.426,0.431,0.087,0.247,2019,ZM,Africa
Republic of Zimbabwe,115,4.61,0.271,0.33475,0.25861,0.08079,0.18987,2015,ZW,Africa
Republic of Zimbabwe,131,4.193,0.35041,0.1595,0.25429,0.08582,0.18503,2016,ZW,Africa
Republic of Zimbabwe,138,3.875,0.375846534967422,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,2017,ZW,Africa
Republic of Zimbabwe,144,3.692,0.357,0.248,0.406,0.099,0.132,2018,ZW,Africa
Republic of Zimbabwe,146,3.663,0.366,0.433,0.361,0.089,0.151,2019,ZW,Africa
Republic of the Congo,139,3.989,0.67866,0.31051,0.41466,0.11686,0.12388,2015,CG,Africa
Republic of the Congo,127,4.236,0.77109,0.28212,0.37938,0.09753,0.12077,2016,CG,Africa
Republic of the Congo,124,4.29099988937378,0.808964252471924,0.28995743393898,0.435025870800018,0.0796181336045265,0.120852127671242,2017,CG,Africa
Republic of the Congo,114,4.559,0.682,0.343,0.514,0.077,0.091,2018,CG,Africa
Republic of the Congo,103,4.812,0.673,0.508,0.372,0.093,0.105,2019,CG,Africa
Republic of the Gambia,120,4.516,0.308,0.428,0.382,0.167,0.269,2019,GM,Africa
Republic of the Philippines,90,5.073,0.70532,0.58114,0.62545,0.12279,0.24991,2015,PH,Asia
Republic of the Philippines,82,5.279,0.81217,0.47036,0.54854,0.11757,0.21674,2016,PH,Asia
Republic of the Philippines,72,5.42999982833862,0.85769921541214,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422,2017,PH,Asia
Republic of the Philippines,71,5.524,0.775,0.513,0.643,0.105,0.12,2018,PH,Asia
Republic of the Philippines,69,5.631,0.807,0.657,0.558,0.107,0.117,2019,PH,Asia
Republic of the Sudan,118,4.55,0.52107,0.36878,0.10081,0.1466,0.19062,2015,SD,Africa
Republic of the Sudan,133,4.139,0.63069,0.29759,0.0,0.10039,0.18077,2016,SD,Africa
Republic of the Sudan,130,4.13899993896484,0.65951669216156,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586,2017,SD,Africa
Republic of the Sudan,137,4.139,0.605,0.312,0.016,0.082,0.134,2018,SD,Africa
Republic of the Union of Myanmar,129,4.307,0.27108,0.48246,0.44017,0.19034,0.79588,2015,MM,Asia
Republic of the Union of Myanmar,119,4.395,0.34112,0.3988,0.42692,0.20243,0.81971,2016,MM,Asia
Republic of the Union of Myanmar,114,4.54500007629395,0.367110550403595,0.397522568702698,0.514492034912109,0.188816204667091,0.838075160980225,2017,MM,Asia
Republic of the Union of Myanmar,130,4.308,0.682,0.429,0.58,0.178,0.598,2018,MM,Asia
Republic of the Union of Myanmar,131,4.36,0.71,0.555,0.525,0.172,0.566,2019,MM,Asia
Romania,86,5.124,1.04345,0.7689,0.35068,0.00649,0.13748,2015,RO,Europe
Romania,71,5.528,1.1697,0.67602,0.36712,0.00679,0.12889,2016,RO,Europe
Romania,57,5.82499980926514,1.21768391132355,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517,2017,RO,Europe
Romania,52,5.945,1.116,0.726,0.528,0.001,0.088,2018,RO,Europe
Romania,48,6.07,1.162,0.825,0.462,0.005,0.083,2019,RO,Europe
Russian Federation,64,5.716,1.13764,0.66926,0.36679,0.03005,0.00199,2015,RU,Europe
Russian Federation,56,5.856,1.23228,0.58991,0.32682,0.03586,0.02736,2016,RU,Europe
Russian Federation,49,5.96299982070923,1.28177809715271,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304,2017,RU,Europe
Russian Federation,59,5.81,1.151,0.599,0.399,0.025,0.065,2018,RU,Europe
Russian Federation,68,5.648,1.183,0.726,0.334,0.031,0.082,2019,RU,Europe
Slovak Republic,45,5.995,1.16891,0.78902,0.31751,0.03431,0.16893,2015,SK,Europe
Slovak Republic,45,6.078,1.27973,0.70367,0.23391,0.02947,0.13837,2016,SK,Europe
Slovak Republic,40,6.09800004959106,1.32539355754852,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838,2017,SK,Europe
Slovak Republic,39,6.173,1.21,0.776,0.354,0.014,0.118,2018,SK,Europe
Slovak Republic,38,6.198,1.246,0.881,0.334,0.014,0.121,2019,SK,Europe
Socialist Republic of Vietnam,75,5.36,0.63216,0.74676,0.59444,0.10441,0.1686,2015,VN,Asia
Socialist Republic of Vietnam,96,5.061,0.74037,0.66157,0.55954,0.11556,0.25075,2016,VN,Asia
Socialist Republic of Vietnam,94,5.07399988174438,0.788547575473785,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,2017,VN,Asia
Socialist Republic of Vietnam,95,5.103,0.715,0.702,0.618,0.079,0.177,2018,VN,Asia
Socialist Republic of Vietnam,94,5.175,0.741,0.851,0.543,0.073,0.147,2019,VN,Asia
State of Israel,11,7.278,1.22857,0.91387,0.41319,0.07785,0.33172,2015,IL,Asia
State of Israel,11,7.267,1.33766,0.84917,0.36432,0.08728,0.32288,2016,IL,Asia
State of Israel,11,7.21299982070923,1.37538242340088,0.83840399980545,0.405988603830338,0.0852421000599861,0.330082654953003,2017,IL,Asia
State of Israel,19,6.814,1.301,0.883,0.533,0.272,0.354,2018,IL,Asia
State of Israel,13,7.139,1.276,1.029,0.371,0.082,0.261,2019,IL,Asia
State of Kuwait,39,6.295,1.55422,0.72492,0.55499,0.25609,0.16228,2015,KW,Asia
State of Kuwait,41,6.239,1.61714,0.63569,0.43166,0.23669,0.15965,2016,KW,Asia
State of Kuwait,39,6.10500001907349,1.63295245170593,0.632105708122253,0.496337592601776,0.215159550309181,0.228289797902107,2017,KW,Asia
State of Kuwait,45,6.083,1.474,0.675,0.554,0.106,0.167,2018,KW,Asia
State of Kuwait,51,6.021,1.5,0.808,0.493,0.097,0.142,2019,KW,Asia
State of Libya,63,5.754,1.13145,0.7038,0.41668,0.11023,0.18295,2015,LY,Africa
State of Libya,67,5.615,1.06688,0.52304,0.40672,0.10339,0.17087,2016,LY,Africa
State of Libya,68,5.52500009536743,1.10180306434631,0.520169019699097,0.465733230113983,0.0926102101802826,0.152073666453362,2017,LY,Africa
State of Libya,70,5.566,0.985,0.553,0.496,0.148,0.116,2018,LY,Africa
State of Libya,72,5.525,1.044,0.673,0.416,0.152,0.133,2019,LY,Africa
State of Palestine,108,4.715,0.59867,0.66015,0.24499,0.12905,0.11251,2015,PS,Asia
State of Palestine,108,4.754,0.67024,0.56844,0.17744,0.10613,0.11154,2016,PS,Asia
State of Palestine,103,4.77500009536743,0.716249227523804,0.565666973590851,0.25471106171608,0.0892826020717621,0.114173173904419,2017,PS,Asia
State of Palestine,104,4.743,0.642,0.602,0.266,0.076,0.086,2018,PS,Asia
State of Palestine,110,4.696,0.657,0.672,0.225,0.066,0.103,2019,PS,Asia
State of Qatar,28,6.611,1.69042,0.79733,0.6404,0.52208,0.32573,2015,QA,Asia
State of Qatar,36,6.375,1.82427,0.71723,0.56679,0.48049,0.32388,2016,QA,Asia
State of Qatar,35,6.375,1.87076568603516,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986,2017,QA,Asia
State of Qatar,32,6.374,1.649,0.748,0.654,0.171,0.256,2018,QA,Asia
State of Qatar,29,6.374,1.684,0.871,0.555,0.167,0.22,2019,QA,Asia
Sultanate of Oman,22,6.853,1.36011,0.76276,0.63274,0.32524,0.21542,2015,OM,Asia
Swiss Confederation,1,7.587,1.39651,0.94143,0.66557,0.41978,0.29678,2015,CH,Europe
Swiss Confederation,2,7.509,1.52733,0.86303,0.58557,0.41203,0.28083,2016,CH,Europe
Swiss Confederation,4,7.49399995803833,1.56497955322266,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277,2017,CH,Europe
Swiss Confederation,5,7.487,1.42,0.927,0.66,0.357,0.256,2018,CH,Europe
Swiss Confederation,6,7.48,1.452,1.052,0.572,0.343,0.263,2019,CH,Europe
Syrian Arab Republic,156,3.006,0.6632,0.72193,0.15684,0.18906,0.47179,2015,SY,Asia
Syrian Arab Republic,156,3.069,0.74719,0.62994,0.06912,0.17233,0.48397,2016,SY,Asia
Syrian Arab Republic,152,3.46199989318848,0.777153134346008,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152,2017,SY,Asia
Syrian Arab Republic,150,3.462,0.689,0.539,0.088,0.144,0.376,2018,SY,Asia
Syrian Arab Republic,149,3.462,0.619,0.44,0.013,0.141,0.331,2019,SY,Asia
Togolese Republic,158,2.839,0.20868,0.28443,0.36453,0.10731,0.16681,2015,TG,Africa
Togolese Republic,155,3.303,0.28123,0.24811,0.34678,0.11587,0.17517,2016,TG,Africa
Togolese Republic,150,3.49499988555908,0.305444717407227,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199,2017,TG,Africa
Togolese Republic,139,3.999,0.259,0.253,0.434,0.101,0.158,2018,TG,Africa
Togolese Republic,139,4.085,0.275,0.41,0.293,0.085,0.177,2019,TG,Africa
Turkmenistan,70,5.548,0.95847,0.53886,0.4761,0.30844,0.16979,2015,TM,Asia
Turkmenistan,65,5.658,1.08017,0.44006,0.37408,0.28467,0.22567,2016,TM,Asia
Turkmenistan,59,5.82200002670288,1.13077676296234,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455,2017,TM,Asia
Turkmenistan,68,5.636,1.016,0.517,0.417,0.037,0.199,2018,TM,Asia
Turkmenistan,87,5.247,1.052,0.657,0.394,0.028,0.244,2019,TM,Asia
Ukraine,111,4.681,0.79907,0.6739,0.25123,0.02961,0.15275,2015,UA,Europe
Ukraine,123,4.324,0.87287,0.58628,0.12859,0.01829,0.20363,2016,UA,Europe
Ukraine,132,4.09600019454956,0.89465194940567,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,2017,UA,Europe
Ukraine,138,4.103,0.793,0.609,0.163,0.011,0.187,2018,UA,Europe
Ukraine,133,4.332,0.82,0.739,0.178,0.01,0.187,2019,UA,Europe
Union of the Comoros,140,3.956,0.23906,0.36315,0.22917,0.199,0.17441,2015,KM,Africa
Union of the Comoros,138,3.956,0.27509,0.29981,0.15412,0.18437,0.1827,2016,KM,Africa
Union of the Comoros,142,3.973,0.274,0.505,0.142,0.078,0.275,2019,KM,Africa
United Arab Emirates,20,6.901,1.42727,0.80925,0.64157,0.38583,0.26428,2015,AE,Asia
United Arab Emirates,28,6.573,1.57352,0.72993,0.56215,0.35561,0.26591,2016,AE,Asia
United Arab Emirates,21,6.64799976348877,1.62634336948395,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,2017,AE,Asia
United Arab Emirates,20,6.774,2.096,0.67,0.284,0.25324478185176846,0.186,2018,AE,Asia
United Arab Emirates,21,6.825,1.503,0.825,0.598,0.182,0.262,2019,AE,Asia
United Kingdom of Great Britain and Northern Ireland,21,6.867,1.26637,0.90943,0.59625,0.32067,0.51912,2015,GB,Europe
United Kingdom of Great Britain and Northern Ireland,23,6.725,1.40283,0.80991,0.50036,0.27399,0.50156,2016,GB,Europe
United Kingdom of Great Britain and Northern Ireland,19,6.71400022506714,1.44163393974304,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,2017,GB,Europe
United Kingdom of Great Britain and Northern Ireland,11,7.19,1.244,0.888,0.464,0.082,0.262,2018,GB,Europe
United Kingdom of Great Britain and Northern Ireland,15,7.054,1.333,0.996,0.45,0.278,0.348,2019,GB,Europe
United Mexican States,14,7.187,1.02054,0.81444,0.48181,0.21312,0.14074,2015,MX,America
United Mexican States,21,6.778,1.11508,0.71143,0.37709,0.18355,0.11735,2016,MX,America
United Mexican States,25,6.57800006866455,1.15318381786346,0.709978997707367,0.412730008363724,0.132774114608765,0.120990432798862,2017,MX,America
United Mexican States,24,6.488,1.038,0.761,0.479,0.095,0.069,2018,MX,America
United Mexican States,23,6.595,1.07,0.861,0.433,0.073,0.074,2019,MX,America
United Republic of Tanzania,146,3.781,0.2852,0.38215,0.32878,0.05747,0.34377,2015,TZ,Africa
United Republic of Tanzania,149,3.666,0.47155,0.357,0.3176,0.05099,0.31472,2016,TZ,Africa
United Republic of Tanzania,153,3.34899997711182,0.511135876178741,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946,2017,TZ,Africa
United Republic of Tanzania,153,3.303,0.455,0.381,0.481,0.097,0.27,2018,TZ,Africa
United Republic of Tanzania,153,3.231,0.476,0.499,0.417,0.147,0.276,2019,TZ,Africa
United States of America,15,7.119,1.39451,0.86179,0.54604,0.1589,0.40105,2015,US,America
United States of America,13,7.104,1.50796,0.779,0.48163,0.14868,0.41077,2016,US,America
United States of America,14,6.99300003051758,1.54625928401947,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,2017,US,America
United States of America,18,6.886,1.398,0.819,0.547,0.133,0.291,2018,US,America
United States of America,19,6.892,1.433,0.874,0.454,0.128,0.28,2019,US,America
